-225.961454758617-226.644001702736i,8.38884208911308-148.661157039296i,54.2686415022108+213.097289349513i,118.761880204392-117.671940862613i,-154.957062369397+127.429932716287i,-67.5276264321792-1.55262901691002i,-8.78953559564043+57.4522874450203i,28.5713205577962-185.500877226306i,2.30590948344701+117.501408998112i,-95.2061992687243+25.8126893510039i
197.837032227293-3.84195736646743i,100.748180960166+103.80713683077i,-95.6938153047677+65.9461409814892i,38.9357425292507+86.3397264577249i,39.8808648952343-149.710714016618i,48.5176660222214+105.814869946233i,89.5457824435947-153.375323940282i,150.295023791389+145.343462853324i,-70.9527599372889+16.1146607980291i,-65.6330320555544+48.2478253049475i
-307.200953487507+26.0389901130523i,-128.575101451823-82.08605895842i,117.272599807299+106.160668760061i,26.430927321393-176.976611017728i,15.2878602872448+218.185861521594i,-114.857641286826+55.6391217734556i,105.626809398136+75.1081533331364i,-155.540782737374-99.0963097170263i,57.8776600909463+88.5542329709021i,-71.1084226271328+56.5331069737591i
235.949397767926-70.5081951642204i,117.600826545496+97.1692429500426i,-121.901872672972+112.241293711413i,56.3412336754919+94.2089041306937i,12.645449890766-188.68810986572i,54.6195117185865+94.2462730070643i,56.2393811680459-165.587345551451i,203.287553237784+151.180605685174i,-76.8891956406139+22.3540174803311i,-55.4775995919775+19.1218395778535i
-238.426784063636+39.290193226912i,-85.4911709623663-68.1953764368303i,74.5820410959701+92.8637434734209i,-25.3425294854165-145.022767243705i,34.1140172795805+175.691101368914i,-92.0411692699384+72.4597733341605i,93.4538196953783+47.8998581989874i,-133.070965926467-54.262039110325i,58.636791477937+66.2007221695645i,-65.7773001278071+52.753886492648i
87.4584235600723-11.4094873616647i,26.7648252527872+88.3255225987744i,-22.3358091793425+78.5605983414743i,123.31819076353+20.6844617487563i,18.7428012046026-78.8036114721485i,12.8778087868115+80.7066253709763i,111.704728733471-119.672489835284i,106.12082360379+76.3849394092825i,-66.6456144071808+56.678365386602i,-64.8273343436898+61.001197253658i
-57.3808531800261-84.7549637361521i,29.8876834750191-72.2582226477302i,-43.4880089979481+173.166109314808i,-90.633534260933-44.2945735851428i,-2.54886063814849+26.7781869483813i,-36.7308987053863+79.5796919651164i,3.56443840193442-3.16988880462572i,21.1947398839983+22.2111043396041i,41.3268112203689+27.8899227661975i,-58.9984721689711-14.464214572987i
-75.8460601916679+151.237688471063i,-82.3997503949152+105.860038756683i,85.5450299135932-31.4335455799185i,168.176329472951-87.7728900798598i,80.786823853851+69.4493515052532i,-37.3432363639413+82.9994004172699i,210.268654127952-85.4682968492029i,-66.8408261610971+19.7601122597258i,-42.5658794945584+91.368983938532i,-59.8260684836392+141.441266341385i
46.8285632428245-239.435802947571i,105.432112991545-95.6313291945179i,-106.103067896334+284.138299712632i,-109.436364038291+44.9097449469619i,-71.1967994577862-85.9596479617711i,0.910431409662741+72.3786097695347i,-79.8850946908678-16.7370070195084i,171.338504819803+46.096070500955i,19.8036841624117+3.72672157916748i,-74.0920770051259-84.5858109987483i
-101.853548438083+251.889805505559i,-104.813083816778+122.293629986989i,95.4859532971027-110.565131775591i,159.872406105267-138.344145404928i,132.372599601111+120.733143801706i,-48.6553850968377+90.8751370841847i,251.110794146607-97.4977284893729i,-153.18496090054+24.7767211733586i,-26.623408907+102.282470592933i,-36.2867768974287+187.839493452224i
-0.886798132442982-246.927649937777i,70.683867069714-91.626481301857i,-60.2567056411508+304.833970645001i,-86.5161921133292+43.3781533735245i,-81.6091980560042-70.3136703509541i,-10.9619631703374+72.1393773505141i,-67.1746207178921+6.65412024689633i,172.494017657562+25.1498504250391i,17.7357250701335+5.69668783737686i,-94.7616959098535-92.4996741923944i
-6.90804181496935+154.321847613136i,-22.1827965125533+89.4136209031423i,18.8638990169065-60.9914285774186i,133.705673650317-88.632212171618i,88.7132683842267+48.1587776169034i,-13.0562955007031+80.0769533536509i,181.238030187438-124.218546713436i,-65.9051284552798+40.4719465140333i,-36.6749476453821+91.9056637334568i,-24.6730339794598+160.043275882466i
-107.014441741811-57.1811129334213i,-37.73740308711-30.2224262533492i,27.2937245909334+192.391777128632i,-72.5607264775216-41.2092910595879i,15.4709783731726+32.665590133029i,-55.0178602396602+96.552492639289i,42.1047544944725+18.9322395675971i,20.2747916788817+30.4284273425482i,40.9432960308812+18.9093168987994i,-88.1835671955732-33.3845791298305i
75.3182306730891-84.3336912468622i,86.3892800129631+10.2274589938348i,-47.6362777151316+88.4703351857222i,136.131907904876+4.45524842722155i,-42.9656050176663-56.1305246856824i,32.4106986076114+47.2056541121916i,54.0729017095257-120.624382700342i,114.917228556915+5.5245884667195i,-63.6178630179893+81.9280617905597i,-46.9404875038451+88.9382254113688i
-144.647110112571+175.47324189163i,-121.799962499406+48.0970812528601i,63.1266445521978+43.0718843979579i,-92.4380628907042-117.669877590287i,151.965561229556+110.14336857767i,-85.4444400403161+131.579593765856i,154.626686679902-3.98636079856435i,-142.489659804652+87.5243046107152i,66.9256067791956+22.1161105796215i,-53.302116325096+35.721327840855i
66.0130722146394-251.646980926553i,131.424076757001-45.4952486695472i,-43.9212421891187+198.720241996972i,161.226605123158+40.3016929876395i,-148.367756846411-92.7920796504702i,46.103074351276+20.9895060921092i,-22.3286680504813-93.472538800906i,222.719713384312-56.9897412250813i,-77.2291711161206+86.6157008614487i,-80.0637842960609+41.2029665997806i
-105.598092959127+237.930080540304i,-123.886375773751+63.2499246450427i,37.8541840494605+0.670371380034831i,-111.484012948277-103.501595193941i,197.473712139251+103.710580685713i,-75.8816271085252+141.841102675991i,176.780027540734-26.0090136913025i,-170.502408036885+129.645084173375i,66.0047130084825+11.8497751698295i,-32.09945320427+57.0051128786121i
24.6273380602272-193.03771593758i,99.7416850611805-11.6259181321825i,-10.7819067565151+161.860747799073i,158.225489640452-23.2115881628081i,-118.0469179468-57.0356420607288i,23.0497312919338+32.4975458609866i,6.43431878486242-95.6274790152248i,171.492786264988-58.2106913220218i,-56.8420595030978+98.6328536105577i,-75.2692717629354+50.7026632799227i
-90.2664924605036+77.7533710736838i,-74.0220457834518-14.8575027235104i,24.7184075291463+106.154626002368i,-81.8157439464526-7.55930305486282i,96.494809933808+57.0450078316117i,-42.2836577690417+111.04380780828i,106.690841873539+3.0177998289632i,-57.367248851519+77.3084227708712i,32.6701854667438+2.61648919904912i,-64.5861248772296+27.9571610925768i
51.7627038587121+26.6578306143321i,50.7651644667198+93.1381884327737i,-25.3240879034199+16.0377915344679i,101.017991442721-130.235223123072i,30.763481178285-20.6920766857782i,-6.43997403504576+76.6758425111722i,91.4322944318448-154.692352172815i,31.765903712393+41.1548717468669i,-14.0613131562956+102.217184505354i,-15.3447721835174+90.669023090207i
-158.899214578504-140.855896402058i,-39.6667674789008-119.838391400455i,75.0838923590712+252.648138869256i,-11.3572247432514+84.4133356178123i,-62.532706720926+42.0749946430575i,-18.9541614700973+65.9696090505557i,28.2307513810526+74.8272546099561i,73.5710720761739-49.0098104794988i,-7.23491578116184+5.3137481049211i,-137.293921349147-5.83967619837984i
141.089378296775+189.595135836637i,38.2012784144224+170.096174357267i,-92.6915843379249-93.0893944467892i,32.7109380125787-190.04452421586i,160.405963025045-29.6657464119099i,-14.8382136578416+111.257465788455i,138.808177202014-224.64158680413i,-57.9595631958384+159.809959136882i,17.9554501675105+95.5536312466334i,56.6897248354019+111.944528085795i
