76.4408971154923-28.5455603365083i,37.9536030772383+0.675037483550469i,131.664432975071-34.4384025494792i,-168.894180964262-50.209338313576i,101.091643030376-91.6722347436321i,-37.7685747418394+110.630761275367i,-30.9015879460492-152.035745970567i,248.519239667933+44.6306436024834i,107.172890017919+27.632867819329i,76.4002631343557+210.969229698371i
3.75393520766887-7.67723263751466i,67.561916731708-69.5538528519983i,-10.0580669519701-44.7488997839465i,-124.121962122277+41.0852239968453i,-57.8554867411969+9.23535762959382i,-76.041329374293-4.327224237909i,-85.9147560329048-9.98104143366478i,76.0365624849948-88.0479290158699i,53.9316939780269+47.3608044998951i,103.253890617258+48.2382926324228i
-71.6819107428226-12.2641184215593i,27.3650039329419+29.0111208570761i,-65.2121781879244+45.5086970495233i,76.1796102764339-11.6018902361862i,-26.5710091344649-63.5593389134379i,13.0223280694392-54.8935905606492i,-33.5066402760429+45.7795907550466i,-53.3803956124905-17.2491606994985i,-78.8944617454496-33.8637588313466i,5.71017175916891+35.2469789596416i
38.4122580276853+70.0434479791203i,56.1648521438892-109.10238104315i,-6.57237742533319+44.0483237731324i,-133.128072771301-16.0464514853746i,20.4084521195117+140.363766072607i,-188.974152362894+60.8084277931333i,-0.829751331518464+11.3449795801983i,49.0201638259875+61.5583963287654i,115.228867041646+124.204170610922i,18.3349363412707+55.6412683634896i
-102.192125237791-61.9031392164422i,36.905637446792+47.6323618431781i,-68.6759633372462-9.87542755135686i,89.0244290170218+27.8029669724292i,-107.109434233898-140.336039985134i,75.5714596054799-128.007473052772i,-86.4134720309131+41.4784111082662i,-59.654537074061-130.70484138982i,-137.560811634944-72.1061861199661i,60.5856942287683+18.251947465465i
53.0575340655566+83.0497361359347i,51.199147689545-106.687477752344i,-10.7788702003861+56.493945852912i,-141.80509638672-24.5709443783024i,76.0494724957017+149.255066740266i,-187.132055643244+120.375129530391i,6.84555215896453+8.05081243371823i,76.2688979333735+106.73270847765i,153.177560077631+114.953177422225i,8.82504190154336+68.1192351106752i
-90.4079191576072-36.6535349236836i,31.5713004646256+23.9343371865721i,-46.6283162111089+23.4871632349269i,84.9735172235923+3.79963150476616i,-114.019682337125-84.1948293897643i,11.915834112107-146.497362237991i,-44.3214412144373+44.1120088278167i,-88.5063312928071-93.4940565548023i,-137.193947765829-20.3202688611401i,26.8740382209389+20.6524512170159i
12.4902217683262+30.7242444846273i,65.2771870215413-71.9692705834972i,-52.7314607302858-9.56728493163771i,-119.368450437416+28.1752524723787i,24.8856154123469+51.2655196682657i,-82.8931864656503+89.3539848359582i,-73.3624546457588+17.9885877773841i,84.712843027461-4.94447678977177i,110.757999776119+36.5903594029287i,77.1937480097047+40.8431585358246i
-25.6384662237122+28.788406712747i,9.60395771855549-14.7647466240938i,13.6721005268282+106.163787884571i,43.8942701141725-63.7390437824796i,-11.4462336308852+25.9036313625296i,-103.554426230475-64.7086866375641i,55.7822698110759+19.2935371038717i,-63.5594991049624+65.0520139294054i,-57.7510828259195+62.4923920649601i,-53.960472404859+70.7369308514745i
-62.2320687408083-29.3640576320615i,86.6679391109422-41.7673311366794i,-119.086092456015-85.5625944373362i,-65.7069418820232+96.7399297092293i,-104.260330104194-38.1315762141028i,12.0651942599787-20.0639172905618i,-167.090218897736+57.2880360070742i,24.7015989353497-170.875314934066i,14.7060967013084-30.0093382786203i,151.134316906915-25.3412275972326i
41.7108724615169+71.9482663927119i,-5.70156305977008-32.4856674699634i,72.5423189134738+160.16962792916i,-11.1367812095498-117.514282403098i,110.523602485621+74.3199092055136i,-156.538417879157+46.734886545925i,122.526410381972-22.6812047708406i,17.192637960568+198.206196182155i,31.7231164716544+99.0730533167575i,-100.087372071072+135.321984485246i
-103.312148105488-47.7088626950922i,86.6789765862136-41.7397622980322i,-152.865694702119-105.204264061916i,-22.5635860078791+128.253042730075i,-183.041973443436-37.3175970337645i,14.605686102363-97.0192645158636i,-190.695262059307+90.7291712905649i,-53.7249825902249-241.334986570901i,-41.5887643254157-34.0171395944383i,162.369252282433-72.6455938246839i
44.8237066466204+68.7335759301629i,11.08804145394-19.8245348859552i,71.7498728484557+147.317802418497i,-30.9265086386591-123.062125138982i,121.503496992505+35.0947519464766i,-117.701126965048+68.6381551420751i,101.966357506212-32.6383309202445i,65.7498765113228+194.24626315714i,39.9043801202946+78.2256252011306i,-74.7972901597841+148.678494879424i
-64.4019677230835-29.2365265738805i,51.6296962664033-64.1707602372965i,-112.8717771618-65.6631390349079i,-31.8958786316088+114.35792144532i,-117.753532905427+21.0702319449043i,-45.8702196988011-50.0417553510053i,-132.923381238725+72.1869326196119i,-53.012379303465-171.558911850576i,4.09891185551675-3.74916066673376i,113.602671707579-47.9935738768876i
-27.4564220587994+47.3480075853652i,56.3134849084164+2.52677510277232i,1.92302865887362+96.722321003096i,5.58585521230421-97.631449457038i,-6.10389340447684-16.3973149516905i,-61.5348652319123-33.6231140810107i,26.103055621821+15.0500451730477i,8.68796745007396+84.1584717984943i,-46.9003593801779+54.9422948911797i,-16.0119151283027+88.4473302401469i
25.1513590814297-12.806890292017i,3.24858318613617-82.9682932370246i,-27.9148760172824-15.6701077813212i,-85.6025659428236+89.8491329087297i,42.1889690536521+47.7077526088245i,-77.0278711384415+85.661392475476i,-57.4638679751492+8.47103171416396i,48.2311785869979-54.9875952716576i,111.176514583129+0.0327497716205514i,63.5851166598972+30.6194476630323i
-111.334583555834+42.3607875348968i,94.8306193881622+11.5381980210983i,-74.5712334239377+59.8669270942659i,61.1313555760622-80.8876562382608i,-157.262947759235-8.75599218714003i,-66.5202088882935-162.575273884566i,-29.5152843441151+79.0728269305667i,-110.763008249513-6.81553661153109i,-143.780196106562+73.9071172057148i,16.3567647313339+10.7450997970575i
