-140.489829615095-93.0919876611329i,-123.608934804413-59.4104123284831i,-93.4211293280338+45.8107377975954i,13.3432907075999-49.8793040686348i,-16.1404543881574-8.15579855899745i,194.980694891844+46.9147249920921i,25.7909258092191-127.641625775778i,-44.2556751456881+27.568375988912i,73.6003850756302-108.609268896729i,57.3418644562052-37.21101031793i
-60.9131066754033-3.32131492344542i,-42.1927975306754+63.160798473926i,40.865378605208+15.8858582481767i,-65.4145462423538-10.7066818245088i,-99.3402244160929-24.3501310310998i,-38.9105748286157-42.8780323352405i,79.3604435312059+19.2022485092077i,-35.8963310828631-7.93491374220702i,67.8170012958942-2.86071929235165i,-46.1960261053469-49.4250254552673i
5.27876496291994-44.3768085731221i,32.0043850961032-98.6506437193134i,-54.8002839270501-9.1612470821639i,17.8626625515501-81.6362978746753i,21.7040419196573+55.584496380968i,35.930910273447+142.323798149651i,143.704046616-41.0356200404329i,-80.529507816735+37.0239877601138i,137.705169970577+25.1178223960419i,27.713591831626+47.7802127646289i
-64.5515559379192+98.6769986046206i,-43.11022067795+122.675523265386i,51.5555509857932+100.159908023373i,-24.9500544999944-73.5884334017366i,-60.0946767686208-9.46891370523595i,-57.8303402060726-188.928189163665i,-21.0092491568199+102.615763056311i,-26.627071823866-22.550704702437i,-53.9922424055752+63.8444417673771i,-53.6628803974462-84.6297872730788i
0.0131344960849855-117.654567749807i,17.510387573456-136.198190140248i,-75.1211321654086-58.4496130468363i,0.780064505992145-30.8240793056429i,-6.9515243712659+52.0538910572571i,59.4670151815273+226.076095332628i,198.48930991521-112.937334998204i,-79.1436073957876+41.0842219944856i,202.244740349561-37.7890028200642i,39.4932064815632+61.519157584402i
-56.9237670611494+129.133149357607i,-19.0156430841106+128.791002503146i,71.2064139460781+101.532069706963i,-34.1144243096013-94.4889176423988i,-49.809548281604-11.9109159068676i,-69.3281800933285-191.498617205069i,-21.3464920764682+133.770465433869i,-35.5553859427188-10.4823377000005i,-49.0627896760736+93.9470964030969i,-64.4218121273085-71.6507496726049i
-0.730045199609494-98.3475804031322i,-7.39312802887279-108.620290981287i,-79.2931123153262-11.106617862366i,23.1820148057507-48.6267655356133i,6.457825331728+56.0746590066914i,44.4615740632248+149.865793495038i,152.090292974019-93.2356348633354i,-66.2148172391919+18.2039819129397i,137.991831972791-21.5532532848043i,42.4037339069752+24.8074143181604i
-69.9424270711434+69.2970907444501i,-1.91805832554308+75.0478864614207i,52.8740210392437+18.1552271171398i,-60.6387144575352-38.3207929166802i,-83.0885808004957-9.10481188910188i,-20.322778945116-57.7547075063395i,53.2619321027757+56.5278526651665i,-47.3248500559732+21.4663355660356i,52.3799919500702+22.6990560077868i,-56.662335815425-18.9926421577804i
28.2930031765549-13.304990302539i,-11.677387055391-42.1772788917728i,-35.7468378378634+87.3631216164377i,37.1337635169605-130.436609455922i,52.9334289655121+43.8259648933684i,-32.8987002268241-6.62143175463221i,73.9621614919884+21.6392347577103i,-58.0448445258229-11.7064945780969i,32.2684594627545+88.1324064761212i,23.7450951533192-30.9090719919992i
-109.632960590771-16.5745925094902i,-10.0918835781116+13.3953419755916i,-5.82918138605404-70.9894086097093i,-58.3018759809428+50.4595377355965i,-129.87864186313+14.9312122026265i,68.3452645676075+84.0872483309073i,113.797946524284-73.9987239762389i,-50.1238791112893+45.0367857136729i,134.742227925446-103.457644773178i,-32.6975670523575+27.9850848931105i
67.8348037465067+53.9269522423712i,3.03984906241863-0.150938743925519i,24.507523838683+147.37640875634i,14.1789273053868-203.504799920669i,89.9231456501497+13.5740337266296i,-106.740216228537-102.810963452704i,43.9445441492952+129.378801646373i,-58.5346175124418-19.4069750700601i,-6.35820641967963+192.713856336089i,1.57819809643215-59.0540479737924i
